incident_id,timestamp,application,incident_title,priority,status,reported_by,assigned_team,server,symptoms,business_impact,suspected_root_cause,severity
INC11743,2026-05-07 22:00:55,CING8-EXEC,Scheduler outage,P2,OPEN,OpsBot,DataOps,prod-db-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,MEDIUM
INC11744,2026-05-08 02:24:17,CING8-HR,Scheduler outage,P3,OPEN,MonitoringSystem,DataOps,prod-app-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,HIGH
INC11745,2026-05-14 10:35:43,CING8-EXEC,ETL pipeline crash,P1,OPEN,User,DataOps,prod-web-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,HIGH
INC11746,2026-05-14 11:39:00,CING8-OPS,ETL pipeline crash,P2,RESOLVED,User,ReportingOps,prod-app-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,CRITICAL
INC11747,2026-05-15 07:41:52,CING8-SCM,Scheduler outage,P3,OPEN,MonitoringSystem,ReportingOps,prod-cache-01,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,MEDIUM
INC11748,2026-05-20 14:03:52,CING8-FIN,Dashboard refresh failure,P1,IN_PROGRESS,OpsBot,InfraOps,prod-app-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,CRITICAL
INC11749,2026-05-13 09:16:42,CING8-FIN,Dashboard refresh failure,P1,IN_PROGRESS,User,DataOps,prod-db-01,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,LOW
INC11750,2026-05-21 14:55:20,CING8-FIN,ETL pipeline crash,P1,IN_PROGRESS,MonitoringSystem,InfraOps,prod-web-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,HIGH
INC11751,2026-05-15 00:59:06,CING8-RISK,Dashboard refresh failure,P1,IN_PROGRESS,MonitoringSystem,DataOps,prod-web-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,CRITICAL
INC11752,2026-05-09 22:32:55,CING8-RISK,Dashboard refresh failure,P2,RESOLVED,OpsBot,InfraOps,prod-etl-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,LOW
INC11753,2026-05-17 23:07:44,CING8-FIN,User login latency,P1,IN_PROGRESS,OpsBot,DataOps,prod-app-02,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,MEDIUM
INC11754,2026-05-13 23:23:09,CING8-FIN,ETL pipeline crash,P1,OPEN,OpsBot,InfraOps,prod-cache-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,LOW
INC11755,2026-05-20 02:48:42,CING8-RISK,Dashboard refresh failure,P1,RESOLVED,OpsBot,ReportingOps,prod-etl-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,MEDIUM
INC11756,2026-05-07 03:08:54,CING8-HR,ETL pipeline crash,P3,OPEN,MonitoringSystem,ReportingOps,prod-cache-01,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,HIGH
INC11757,2026-05-15 07:54:19,CING8-EXEC,Dashboard refresh failure,P2,OPEN,MonitoringSystem,InfraOps,prod-app-02,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,LOW
INC11758,2026-05-12 04:07:28,CING8-FIN,Scheduler outage,P3,RESOLVED,User,DataOps,prod-app-02,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,MEDIUM
INC11759,2026-05-15 20:33:58,CING8-SCM,ETL pipeline crash,P3,RESOLVED,User,InfraOps,prod-app-01,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,CRITICAL
INC11760,2026-05-21 23:54:28,CING8-EXEC,Dashboard refresh failure,P1,IN_PROGRESS,MonitoringSystem,DataOps,prod-app-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,LOW
INC11761,2026-05-07 09:11:19,CING8-SCM,Dashboard refresh failure,P1,RESOLVED,MonitoringSystem,ReportingOps,prod-app-02,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,HIGH
INC11762,2026-05-19 16:23:21,CING8-SCM,User login latency,P1,RESOLVED,User,InfraOps,prod-app-01,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,HIGH
INC11763,2026-05-09 08:54:51,CING8-HR,Dashboard refresh failure,P3,OPEN,User,DataOps,prod-db-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,HIGH
INC11764,2026-05-08 19:28:42,CING8-EXEC,User login latency,P1,RESOLVED,User,DataOps,prod-web-01,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,MEDIUM
INC11765,2026-05-19 06:21:43,CING8-FIN,Scheduler outage,P1,OPEN,MonitoringSystem,ReportingOps,prod-cache-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,LOW
INC11766,2026-05-08 15:35:21,CING8-FIN,Scheduler outage,P3,IN_PROGRESS,MonitoringSystem,ReportingOps,prod-etl-01,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,CRITICAL
INC11767,2026-05-08 04:12:55,CING8-SCM,Dashboard refresh failure,P3,RESOLVED,User,DataOps,prod-cache-01,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,MEDIUM
INC11768,2026-05-18 18:05:26,CING8-HR,Scheduler outage,P2,OPEN,OpsBot,DataOps,prod-app-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,HIGH
INC11769,2026-05-20 18:18:03,CING8-RISK,ETL pipeline crash,P2,RESOLVED,User,ReportingOps,prod-cache-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,HIGH
INC11770,2026-05-12 21:31:00,CING8-OPS,Scheduler outage,P2,RESOLVED,MonitoringSystem,ReportingOps,prod-app-02,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,HIGH
INC11771,2026-05-19 11:38:36,CING8-FIN,Scheduler outage,P3,IN_PROGRESS,MonitoringSystem,ReportingOps,prod-app-02,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,CRITICAL
INC11772,2026-05-11 22:37:36,CING8-SCM,Dashboard refresh failure,P3,RESOLVED,MonitoringSystem,InfraOps,prod-etl-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,MEDIUM
INC11773,2026-05-19 16:39:19,CING8-FIN,Scheduler outage,P1,IN_PROGRESS,MonitoringSystem,ReportingOps,prod-app-02,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,LOW
INC11774,2026-05-15 00:44:17,CING8-RISK,Scheduler outage,P1,RESOLVED,User,InfraOps,prod-app-01,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,HIGH
INC11775,2026-05-15 20:10:32,CING8-EXEC,User login latency,P3,RESOLVED,OpsBot,DataOps,prod-app-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,CRITICAL
INC11776,2026-05-16 17:09:26,CING8-HR,Scheduler outage,P2,RESOLVED,User,ReportingOps,prod-etl-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,MEDIUM
INC11777,2026-05-13 01:32:42,CING8-FIN,Scheduler outage,P1,OPEN,OpsBot,ReportingOps,prod-web-01,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,MEDIUM
INC11778,2026-05-13 14:08:17,CING8-FIN,Scheduler outage,P1,OPEN,MonitoringSystem,ReportingOps,prod-db-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,HIGH
INC11779,2026-05-14 19:48:55,CING8-OPS,ETL pipeline crash,P1,RESOLVED,OpsBot,ReportingOps,prod-cache-01,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,MEDIUM
INC11780,2026-05-17 07:46:30,CING8-RISK,Scheduler outage,P1,RESOLVED,MonitoringSystem,DataOps,prod-app-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,LOW
INC11781,2026-05-19 15:27:14,CING8-OPS,ETL pipeline crash,P1,RESOLVED,User,ReportingOps,prod-app-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,MEDIUM
INC11782,2026-05-20 06:36:29,CING8-FIN,User login latency,P3,RESOLVED,MonitoringSystem,DataOps,prod-app-01,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,CRITICAL
INC11783,2026-05-11 00:20:08,CING8-RISK,ETL pipeline crash,P1,RESOLVED,User,ReportingOps,prod-cache-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,MEDIUM
INC11784,2026-05-21 08:57:16,CING8-SCM,User login latency,P3,RESOLVED,OpsBot,ReportingOps,prod-app-02,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,LOW
INC11785,2026-05-15 01:38:17,CING8-OPS,Dashboard refresh failure,P2,RESOLVED,OpsBot,InfraOps,prod-web-01,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,MEDIUM
INC11786,2026-05-13 06:59:29,CING8-SCM,Dashboard refresh failure,P2,OPEN,User,InfraOps,prod-web-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,MEDIUM
INC11787,2026-05-20 21:02:59,CING8-EXEC,ETL pipeline crash,P3,OPEN,OpsBot,InfraOps,prod-app-01,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,LOW
INC11788,2026-05-10 23:14:27,CING8-EXEC,Scheduler outage,P1,RESOLVED,MonitoringSystem,InfraOps,prod-cache-01,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,HIGH
INC11789,2026-05-21 13:44:23,CING8-EXEC,ETL pipeline crash,P2,OPEN,OpsBot,InfraOps,prod-app-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,CRITICAL
INC11790,2026-05-18 07:01:56,CING8-RISK,Dashboard refresh failure,P3,OPEN,MonitoringSystem,DataOps,prod-cache-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,CRITICAL
INC11791,2026-05-18 03:03:24,CING8-SCM,ETL pipeline crash,P3,IN_PROGRESS,MonitoringSystem,DataOps,prod-etl-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,CRITICAL
INC11792,2026-05-20 03:51:51,CING8-HR,Dashboard refresh failure,P3,RESOLVED,OpsBot,ReportingOps,prod-etl-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,MEDIUM
INC11793,2026-05-17 14:13:49,CING8-SCM,Dashboard refresh failure,P3,OPEN,User,InfraOps,prod-app-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,CRITICAL
INC11794,2026-05-17 20:19:04,CING8-FIN,Scheduler outage,P3,RESOLVED,MonitoringSystem,InfraOps,prod-web-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,LOW
INC11795,2026-05-19 17:49:16,CING8-OPS,ETL pipeline crash,P3,RESOLVED,MonitoringSystem,InfraOps,prod-app-01,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,HIGH
INC11796,2026-05-21 13:39:47,CING8-SCM,Dashboard refresh failure,P3,IN_PROGRESS,OpsBot,InfraOps,prod-app-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,HIGH
INC11797,2026-05-08 07:14:00,CING8-HR,ETL pipeline crash,P3,IN_PROGRESS,MonitoringSystem,ReportingOps,prod-db-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,LOW
INC11798,2026-05-07 03:32:31,CING8-OPS,Dashboard refresh failure,P2,IN_PROGRESS,OpsBot,ReportingOps,prod-app-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,HIGH
INC11799,2026-05-21 13:13:12,CING8-HR,ETL pipeline crash,P3,IN_PROGRESS,MonitoringSystem,ReportingOps,prod-web-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,HIGH
INC11800,2026-05-20 01:15:11,CING8-SCM,Dashboard refresh failure,P3,RESOLVED,User,InfraOps,prod-web-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,HIGH
INC11801,2026-05-17 22:36:36,CING8-FIN,Dashboard refresh failure,P1,RESOLVED,MonitoringSystem,InfraOps,prod-db-01,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,MEDIUM
INC11802,2026-05-08 05:53:54,CING8-RISK,ETL pipeline crash,P2,IN_PROGRESS,User,InfraOps,prod-db-01,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,MEDIUM
INC11803,2026-05-11 01:42:18,CING8-FIN,Scheduler outage,P1,RESOLVED,User,ReportingOps,prod-web-01,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,HIGH
INC11804,2026-05-21 21:58:25,CING8-EXEC,User login latency,P1,RESOLVED,OpsBot,InfraOps,prod-cache-01,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,CRITICAL
INC11805,2026-05-18 02:16:34,CING8-SCM,User login latency,P2,OPEN,OpsBot,InfraOps,prod-web-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,LOW
INC11806,2026-05-19 01:22:26,CING8-SCM,Dashboard refresh failure,P1,OPEN,OpsBot,DataOps,prod-web-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,HIGH
INC11807,2026-05-07 01:33:54,CING8-HR,ETL pipeline crash,P2,OPEN,User,ReportingOps,prod-db-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,MEDIUM
INC11808,2026-05-18 16:43:20,CING8-FIN,Scheduler outage,P2,RESOLVED,OpsBot,ReportingOps,prod-app-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,CRITICAL
INC11809,2026-05-07 14:28:34,CING8-HR,Scheduler outage,P2,OPEN,MonitoringSystem,DataOps,prod-db-01,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,LOW
INC11810,2026-05-21 08:54:11,CING8-SCM,User login latency,P1,IN_PROGRESS,MonitoringSystem,InfraOps,prod-web-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,MEDIUM
INC11811,2026-05-07 13:35:53,CING8-EXEC,Dashboard refresh failure,P2,RESOLVED,MonitoringSystem,DataOps,prod-app-02,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,CRITICAL
INC11812,2026-05-15 13:48:48,CING8-SCM,Dashboard refresh failure,P3,IN_PROGRESS,User,ReportingOps,prod-app-02,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,LOW
INC11813,2026-05-19 14:43:38,CING8-SCM,Dashboard refresh failure,P1,OPEN,OpsBot,ReportingOps,prod-etl-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,LOW
INC11814,2026-05-19 01:59:14,CING8-SCM,Dashboard refresh failure,P2,RESOLVED,User,ReportingOps,prod-app-02,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,MEDIUM
INC11815,2026-05-11 11:48:46,CING8-EXEC,ETL pipeline crash,P3,IN_PROGRESS,OpsBot,DataOps,prod-app-02,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,CRITICAL
INC11816,2026-05-10 04:47:05,CING8-EXEC,ETL pipeline crash,P3,OPEN,User,DataOps,prod-app-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,LOW
INC11817,2026-05-14 05:13:04,CING8-SCM,Scheduler outage,P3,IN_PROGRESS,MonitoringSystem,InfraOps,prod-db-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,HIGH
