job_id,timestamp,application,job_name,status,retry_count,server,duration_sec,error_message,affected_downstream_jobs,severity
JOB14301,2026-05-21 06:55:18,CING8-EXEC,Least_Refresh,FAILED,1,prod-db-01,523,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,LOW
JOB14302,2026-05-14 14:55:36,CING8-FIN,Clear_Refresh,SUCCESS,2,prod-etl-01,3510,Database connection timeout,MONTHLY_CLOSE_REPORT,LOW
JOB14303,2026-05-19 04:02:42,CING8-HR,Than_Refresh,SUCCESS,1,prod-etl-01,2972,Database connection timeout,FIN_DASHBOARD_REFRESH,MEDIUM
JOB14304,2026-05-19 06:42:53,CING8-FIN,Ability_Refresh,FAILED,1,prod-app-02,2306,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,LOW
JOB14305,2026-05-21 06:04:08,CING8-HR,Without_Refresh,SUCCESS,3,prod-app-01,1669,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,HIGH
JOB14306,2026-05-19 01:12:05,CING8-EXEC,Direction_Refresh,RETRYING,2,prod-app-01,2052,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,CRITICAL
JOB14307,2026-05-07 10:25:49,CING8-RISK,Long_Refresh,FAILED,3,prod-db-01,3838,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,HIGH
JOB14308,2026-05-10 12:10:50,CING8-SCM,Operation_Refresh,FAILED,2,prod-app-01,4099,Database connection timeout,MONTHLY_CLOSE_REPORT,HIGH
JOB14309,2026-05-18 06:55:35,CING8-FIN,Else_Refresh,FAILED,3,prod-app-02,3584,Database connection timeout,EXEC_KPI_REFRESH,HIGH
JOB14310,2026-05-21 09:21:28,CING8-HR,Least_Refresh,FAILED,5,prod-app-02,1671,Database connection timeout,FIN_DASHBOARD_REFRESH,LOW
JOB14311,2026-05-20 08:25:30,CING8-HR,Result_Refresh,FAILED,2,prod-cache-01,4631,Deployment cache invalidation issue,EXEC_KPI_REFRESH,MEDIUM
JOB14312,2026-05-11 19:33:30,CING8-FIN,Production_Refresh,RETRYING,3,prod-web-01,3877,Database connection timeout,FIN_DASHBOARD_REFRESH,LOW
JOB14313,2026-05-13 04:52:13,CING8-HR,Artist_Refresh,RETRYING,5,prod-app-01,1233,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,LOW
JOB14314,2026-05-20 04:40:57,CING8-SCM,Economic_Refresh,FAILED,1,prod-etl-01,3945,Database connection timeout,MONTHLY_CLOSE_REPORT,CRITICAL
JOB14315,2026-05-18 04:21:41,CING8-SCM,Public_Refresh,SUCCESS,3,prod-cache-01,3991,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,MEDIUM
JOB14316,2026-05-08 06:47:19,CING8-FIN,Road_Refresh,SUCCESS,0,prod-cache-01,1233,Deployment cache invalidation issue,EXEC_KPI_REFRESH,CRITICAL
JOB14317,2026-05-18 09:22:06,CING8-EXEC,Peace_Refresh,SUCCESS,0,prod-cache-01,2375,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,HIGH
JOB14318,2026-05-16 18:26:14,CING8-SCM,Debate_Refresh,SUCCESS,2,prod-web-01,1608,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,HIGH
JOB14319,2026-05-19 06:07:48,CING8-OPS,Nor_Refresh,SUCCESS,5,prod-cache-01,711,Database connection timeout,FIN_DASHBOARD_REFRESH,HIGH
JOB14320,2026-05-13 05:47:07,CING8-OPS,Season_Refresh,SUCCESS,0,prod-db-01,3824,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,MEDIUM
JOB14321,2026-05-07 15:18:44,CING8-HR,One_Refresh,SUCCESS,0,prod-db-01,982,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,LOW
JOB14322,2026-05-20 13:43:28,CING8-SCM,More_Refresh,RETRYING,4,prod-etl-01,4415,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,LOW
JOB14323,2026-05-19 18:01:39,CING8-OPS,Late_Refresh,RETRYING,5,prod-app-02,2213,Database connection timeout,FIN_DASHBOARD_REFRESH,MEDIUM
JOB14324,2026-05-17 04:57:57,CING8-HR,News_Refresh,FAILED,3,prod-web-01,1062,Database connection timeout,FIN_DASHBOARD_REFRESH,CRITICAL
JOB14325,2026-05-20 01:19:16,CING8-RISK,Save_Refresh,SUCCESS,1,prod-app-01,2784,Database connection timeout,MONTHLY_CLOSE_REPORT,MEDIUM
JOB14326,2026-05-14 22:29:14,CING8-RISK,Young_Refresh,FAILED,3,prod-app-02,1213,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,LOW
JOB14327,2026-05-12 19:33:21,CING8-SCM,Alone_Refresh,SUCCESS,0,prod-web-01,2604,Database connection timeout,FIN_DASHBOARD_REFRESH,CRITICAL
JOB14328,2026-05-19 09:30:24,CING8-FIN,Eight_Refresh,SUCCESS,2,prod-etl-01,4792,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,LOW
JOB14329,2026-05-16 01:01:05,CING8-EXEC,Enough_Refresh,SUCCESS,3,prod-etl-01,2492,Database connection timeout,FIN_DASHBOARD_REFRESH,LOW
JOB14330,2026-05-07 06:57:29,CING8-FIN,Concern_Refresh,SUCCESS,3,prod-app-02,1265,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,LOW
JOB14331,2026-05-21 06:57:13,CING8-HR,Sort_Refresh,RETRYING,2,prod-db-01,2248,Database connection timeout,EXEC_KPI_REFRESH,HIGH
JOB14332,2026-05-07 15:00:08,CING8-EXEC,Black_Refresh,RETRYING,2,prod-web-01,4968,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,HIGH
JOB14333,2026-05-16 00:48:07,CING8-HR,Single_Refresh,SUCCESS,4,prod-db-01,2232,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,LOW
JOB14334,2026-05-14 13:37:55,CING8-RISK,Fact_Refresh,RETRYING,0,prod-app-02,3231,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,LOW
JOB14335,2026-05-20 19:21:33,CING8-RISK,Grow_Refresh,RETRYING,3,prod-app-02,4460,Deployment cache invalidation issue,EXEC_KPI_REFRESH,LOW
JOB14336,2026-05-14 02:50:24,CING8-FIN,Service_Refresh,SUCCESS,3,prod-app-01,2501,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,HIGH
JOB14337,2026-05-07 08:31:27,CING8-RISK,Young_Refresh,RETRYING,4,prod-app-02,498,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,HIGH
JOB14338,2026-05-08 03:51:47,CING8-OPS,Color_Refresh,RETRYING,4,prod-cache-01,2956,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,MEDIUM
JOB14339,2026-05-15 23:20:01,CING8-OPS,Spend_Refresh,FAILED,2,prod-app-01,2954,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,HIGH
JOB14340,2026-05-11 09:03:52,CING8-EXEC,Watch_Refresh,FAILED,3,prod-app-02,1057,Database connection timeout,FIN_DASHBOARD_REFRESH,CRITICAL
JOB14341,2026-05-16 17:56:38,CING8-EXEC,Final_Refresh,FAILED,2,prod-app-02,1006,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,HIGH
JOB14342,2026-05-13 06:22:03,CING8-OPS,Travel_Refresh,RETRYING,0,prod-app-02,826,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,HIGH
JOB14343,2026-05-20 21:28:52,CING8-OPS,Together_Refresh,FAILED,0,prod-etl-01,3142,Deployment cache invalidation issue,EXEC_KPI_REFRESH,CRITICAL
JOB14344,2026-05-08 13:52:09,CING8-OPS,Where_Refresh,RETRYING,3,prod-cache-01,3722,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,HIGH
JOB14345,2026-05-10 00:22:25,CING8-HR,Accept_Refresh,FAILED,2,prod-app-02,304,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,CRITICAL
JOB14346,2026-05-10 02:21:14,CING8-HR,Everybody_Refresh,RETRYING,0,prod-etl-01,2709,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,CRITICAL
JOB14347,2026-05-18 11:22:38,CING8-HR,Nature_Refresh,SUCCESS,1,prod-app-01,4759,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,MEDIUM
JOB14348,2026-05-13 03:47:39,CING8-SCM,Break_Refresh,FAILED,1,prod-etl-01,4468,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,CRITICAL
JOB14349,2026-05-09 10:52:40,CING8-OPS,Break_Refresh,RETRYING,5,prod-db-01,2943,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,HIGH
JOB14350,2026-05-10 08:47:13,CING8-SCM,Training_Refresh,FAILED,4,prod-web-01,4813,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,LOW
JOB14351,2026-05-17 12:57:55,CING8-FIN,Factor_Refresh,RETRYING,0,prod-cache-01,3830,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,MEDIUM
JOB14352,2026-05-15 01:38:33,CING8-SCM,Remember_Refresh,SUCCESS,3,prod-cache-01,1365,Database connection timeout,MONTHLY_CLOSE_REPORT,LOW
JOB14353,2026-05-20 09:25:07,CING8-HR,Money_Refresh,SUCCESS,3,prod-etl-01,3566,Database connection timeout,MONTHLY_CLOSE_REPORT,MEDIUM
JOB14354,2026-05-21 12:33:30,CING8-FIN,Enjoy_Refresh,SUCCESS,5,prod-app-02,3247,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,HIGH
JOB14355,2026-05-10 10:52:42,CING8-EXEC,Want_Refresh,RETRYING,3,prod-db-01,2126,Database connection timeout,FIN_DASHBOARD_REFRESH,MEDIUM
JOB14356,2026-05-10 21:08:26,CING8-EXEC,Compare_Refresh,RETRYING,1,prod-db-01,501,Deployment cache invalidation issue,EXEC_KPI_REFRESH,LOW
JOB14357,2026-05-18 15:58:53,CING8-OPS,Certain_Refresh,RETRYING,3,prod-etl-01,2555,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,LOW
JOB14358,2026-05-09 03:21:14,CING8-EXEC,Draw_Refresh,FAILED,1,prod-web-01,2997,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,HIGH
JOB14359,2026-05-15 01:16:34,CING8-FIN,Forget_Refresh,RETRYING,5,prod-cache-01,1783,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,MEDIUM
JOB14360,2026-05-20 15:02:36,CING8-EXEC,Only_Refresh,RETRYING,1,prod-db-01,2245,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,MEDIUM
JOB14361,2026-05-13 05:05:44,CING8-HR,Better_Refresh,RETRYING,1,prod-app-02,2215,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,CRITICAL
JOB14362,2026-05-08 08:40:18,CING8-RISK,Your_Refresh,FAILED,2,prod-cache-01,4770,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,HIGH
JOB14363,2026-05-16 10:19:51,CING8-HR,Yourself_Refresh,RETRYING,3,prod-app-01,842,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,HIGH
JOB14364,2026-05-12 23:26:41,CING8-EXEC,Fire_Refresh,FAILED,3,prod-db-01,3715,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,HIGH
JOB14365,2026-05-12 05:56:51,CING8-FIN,Conference_Refresh,SUCCESS,4,prod-db-01,433,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,MEDIUM
JOB14366,2026-05-16 00:06:29,CING8-SCM,Whatever_Refresh,SUCCESS,4,prod-cache-01,852,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,HIGH
JOB14367,2026-05-08 03:50:38,CING8-RISK,Research_Refresh,SUCCESS,5,prod-app-01,567,Database connection timeout,FIN_DASHBOARD_REFRESH,HIGH
JOB14368,2026-05-09 10:01:19,CING8-HR,Answer_Refresh,SUCCESS,5,prod-cache-01,1999,Database connection timeout,FIN_DASHBOARD_REFRESH,LOW
JOB14369,2026-05-10 06:53:24,CING8-FIN,Ten_Refresh,RETRYING,5,prod-web-01,1140,Deployment cache invalidation issue,EXEC_KPI_REFRESH,HIGH
JOB14370,2026-05-14 23:55:41,CING8-EXEC,Any_Refresh,SUCCESS,3,prod-etl-01,1391,Database connection timeout,FIN_DASHBOARD_REFRESH,MEDIUM
JOB14371,2026-05-16 16:36:59,CING8-RISK,Cost_Refresh,RETRYING,4,prod-db-01,2651,Deployment cache invalidation issue,EXEC_KPI_REFRESH,LOW
JOB14372,2026-05-13 04:44:20,CING8-RISK,They_Refresh,FAILED,1,prod-app-01,1760,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,MEDIUM
JOB14373,2026-05-16 07:56:50,CING8-HR,Interest_Refresh,SUCCESS,1,prod-app-01,204,Database connection timeout,EXEC_KPI_REFRESH,CRITICAL
JOB14374,2026-05-14 22:19:53,CING8-RISK,Tonight_Refresh,SUCCESS,0,prod-cache-01,1964,Database connection timeout,FIN_DASHBOARD_REFRESH,CRITICAL
JOB14375,2026-05-09 10:20:58,CING8-SCM,Rock_Refresh,FAILED,2,prod-app-02,74,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,LOW
JOB14376,2026-05-17 23:35:36,CING8-EXEC,Treat_Refresh,SUCCESS,4,prod-db-01,2074,Deployment cache invalidation issue,EXEC_KPI_REFRESH,HIGH
JOB14377,2026-05-07 06:33:37,CING8-OPS,Expect_Refresh,SUCCESS,0,prod-etl-01,3198,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,HIGH
JOB14378,2026-05-16 04:52:51,CING8-SCM,Green_Refresh,SUCCESS,1,prod-etl-01,3613,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,CRITICAL
JOB14379,2026-05-17 21:43:22,CING8-SCM,Arm_Refresh,SUCCESS,0,prod-app-01,3663,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,MEDIUM
JOB14380,2026-05-12 18:51:48,CING8-FIN,Help_Refresh,RETRYING,4,prod-web-01,1385,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,HIGH
JOB14381,2026-05-16 05:50:13,CING8-OPS,Past_Refresh,SUCCESS,1,prod-cache-01,2963,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,MEDIUM
JOB14382,2026-05-10 05:53:27,CING8-EXEC,Future_Refresh,FAILED,5,prod-etl-01,1548,Deployment cache invalidation issue,EXEC_KPI_REFRESH,CRITICAL
JOB14383,2026-05-15 03:39:39,CING8-RISK,I_Refresh,RETRYING,5,prod-app-01,3753,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,CRITICAL
JOB14384,2026-05-08 14:46:38,CING8-HR,Church_Refresh,FAILED,2,prod-db-01,380,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,CRITICAL
JOB14385,2026-05-17 17:32:11,CING8-HR,Page_Refresh,FAILED,2,prod-etl-01,4766,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,CRITICAL
JOB14386,2026-05-14 21:42:34,CING8-EXEC,Thank_Refresh,FAILED,5,prod-app-02,2590,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,CRITICAL
JOB14387,2026-05-19 23:39:21,CING8-EXEC,Inside_Refresh,SUCCESS,0,prod-app-01,4233,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,HIGH
JOB14388,2026-05-11 11:52:57,CING8-OPS,Staff_Refresh,FAILED,5,prod-etl-01,803,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,CRITICAL
JOB14389,2026-05-17 22:23:28,CING8-OPS,Long_Refresh,SUCCESS,0,prod-app-02,2267,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,LOW
JOB14390,2026-05-12 11:19:36,CING8-OPS,Way_Refresh,RETRYING,2,prod-app-01,3258,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,MEDIUM
JOB14391,2026-05-14 12:46:13,CING8-EXEC,Produce_Refresh,SUCCESS,5,prod-web-01,3940,Database connection timeout,EXEC_KPI_REFRESH,CRITICAL
JOB14392,2026-05-20 23:47:08,CING8-EXEC,Theory_Refresh,RETRYING,4,prod-web-01,2460,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,MEDIUM
JOB14393,2026-05-19 16:01:14,CING8-SCM,Analysis_Refresh,SUCCESS,4,prod-etl-01,316,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,LOW
JOB14394,2026-05-17 01:28:18,CING8-RISK,Treatment_Refresh,RETRYING,1,prod-etl-01,753,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,LOW
JOB14395,2026-05-08 10:14:01,CING8-EXEC,Could_Refresh,SUCCESS,3,prod-web-01,878,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,MEDIUM
JOB14396,2026-05-19 15:37:29,CING8-SCM,Chance_Refresh,RETRYING,5,prod-etl-01,1060,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,MEDIUM
JOB14397,2026-05-14 22:34:42,CING8-SCM,Put_Refresh,SUCCESS,0,prod-etl-01,1898,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,HIGH
JOB14398,2026-05-15 20:53:54,CING8-HR,Human_Refresh,FAILED,0,prod-cache-01,74,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,HIGH
JOB14399,2026-05-14 16:44:38,CING8-EXEC,Main_Refresh,FAILED,2,prod-etl-01,450,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,CRITICAL
JOB14400,2026-05-20 05:27:37,CING8-EXEC,A_Refresh,SUCCESS,1,prod-web-01,732,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,MEDIUM
JOB14401,2026-05-21 23:18:40,CING8-FIN,Make_Refresh,RETRYING,2,prod-db-01,1364,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,CRITICAL
JOB14402,2026-05-10 05:16:15,CING8-HR,Professional_Refresh,SUCCESS,1,prod-db-01,3641,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,HIGH
JOB14403,2026-05-07 06:47:00,CING8-EXEC,Attack_Refresh,SUCCESS,1,prod-db-01,1323,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,LOW
JOB14404,2026-05-10 19:08:24,CING8-EXEC,Stand_Refresh,RETRYING,0,prod-web-01,3818,Database connection timeout,FIN_DASHBOARD_REFRESH,LOW
JOB14405,2026-05-20 16:35:37,CING8-RISK,They_Refresh,SUCCESS,0,prod-db-01,4191,Database connection timeout,MONTHLY_CLOSE_REPORT,CRITICAL
JOB14406,2026-05-07 13:52:56,CING8-FIN,Find_Refresh,FAILED,2,prod-db-01,4503,Database connection timeout,EXEC_KPI_REFRESH,CRITICAL
JOB14407,2026-05-15 15:39:33,CING8-RISK,Interesting_Refresh,FAILED,5,prod-app-02,4149,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,CRITICAL
JOB14408,2026-05-11 01:23:03,CING8-SCM,Argue_Refresh,RETRYING,1,prod-db-01,1126,Deployment cache invalidation issue,EXEC_KPI_REFRESH,HIGH
JOB14409,2026-05-19 06:25:35,CING8-RISK,Girl_Refresh,FAILED,3,prod-db-01,3161,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,LOW
JOB14410,2026-05-20 00:14:51,CING8-RISK,Trial_Refresh,SUCCESS,0,prod-app-02,4636,Database connection timeout,EXEC_KPI_REFRESH,HIGH
JOB14411,2026-05-09 14:30:36,CING8-SCM,Manage_Refresh,FAILED,3,prod-db-01,4507,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,LOW
JOB14412,2026-05-18 21:07:02,CING8-HR,Remain_Refresh,FAILED,0,prod-etl-01,2556,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,LOW
JOB14413,2026-05-19 16:45:30,CING8-FIN,Everyone_Refresh,FAILED,1,prod-app-01,1391,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,LOW
JOB14414,2026-05-08 20:42:52,CING8-EXEC,Actually_Refresh,FAILED,2,prod-web-01,615,Database connection timeout,MONTHLY_CLOSE_REPORT,LOW
JOB14415,2026-05-21 04:55:24,CING8-SCM,Whole_Refresh,RETRYING,0,prod-etl-01,1920,Database connection timeout,FIN_DASHBOARD_REFRESH,HIGH
JOB14416,2026-05-16 03:21:29,CING8-EXEC,Good_Refresh,RETRYING,4,prod-etl-01,1563,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,LOW
JOB14417,2026-05-12 02:17:56,CING8-SCM,Finally_Refresh,RETRYING,0,prod-etl-01,2962,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,LOW
JOB14418,2026-05-19 09:50:57,CING8-EXEC,Soon_Refresh,FAILED,0,prod-db-01,798,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,CRITICAL
JOB14419,2026-05-11 04:48:08,CING8-FIN,Sea_Refresh,SUCCESS,4,prod-cache-01,1116,Database connection timeout,MONTHLY_CLOSE_REPORT,CRITICAL
JOB14420,2026-05-07 02:18:34,CING8-HR,Reflect_Refresh,SUCCESS,2,prod-db-01,2833,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,LOW
JOB14421,2026-05-15 13:32:39,CING8-OPS,Power_Refresh,FAILED,5,prod-cache-01,4149,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,MEDIUM
JOB14422,2026-05-20 18:31:33,CING8-HR,Out_Refresh,RETRYING,5,prod-cache-01,4413,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,LOW
JOB14423,2026-05-21 19:02:23,CING8-HR,Reach_Refresh,FAILED,1,prod-etl-01,4256,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,HIGH
JOB14424,2026-05-10 22:12:33,CING8-EXEC,Financial_Refresh,RETRYING,5,prod-app-02,3187,Database connection timeout,EXEC_KPI_REFRESH,HIGH
JOB14425,2026-05-10 02:56:11,CING8-SCM,Hit_Refresh,RETRYING,2,prod-db-01,2823,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,LOW
JOB14426,2026-05-18 01:47:12,CING8-EXEC,President_Refresh,FAILED,5,prod-app-02,46,Database connection timeout,MONTHLY_CLOSE_REPORT,HIGH
JOB14427,2026-05-07 04:56:13,CING8-HR,Suddenly_Refresh,FAILED,3,prod-app-02,4854,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,CRITICAL
JOB14428,2026-05-20 03:02:48,CING8-FIN,Save_Refresh,RETRYING,4,prod-web-01,2971,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,MEDIUM
JOB14429,2026-05-09 11:01:15,CING8-OPS,Difficult_Refresh,FAILED,3,prod-app-02,661,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,HIGH
JOB14430,2026-05-11 17:55:38,CING8-SCM,System_Refresh,RETRYING,2,prod-app-01,592,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,MEDIUM
JOB14431,2026-05-15 18:19:40,CING8-HR,Develop_Refresh,RETRYING,3,prod-app-01,355,Database connection timeout,EXEC_KPI_REFRESH,CRITICAL
JOB14432,2026-05-07 14:02:12,CING8-OPS,Day_Refresh,RETRYING,0,prod-web-01,3772,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,CRITICAL
JOB14433,2026-05-14 11:45:08,CING8-OPS,Very_Refresh,FAILED,3,prod-db-01,1715,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,HIGH
JOB14434,2026-05-19 01:25:08,CING8-EXEC,Professional_Refresh,FAILED,5,prod-app-01,2771,Deployment cache invalidation issue,EXEC_KPI_REFRESH,MEDIUM
JOB14435,2026-05-17 12:53:57,CING8-HR,Agree_Refresh,SUCCESS,0,prod-app-01,3579,Database connection timeout,EXEC_KPI_REFRESH,CRITICAL
JOB14436,2026-05-18 12:09:00,CING8-OPS,Political_Refresh,RETRYING,2,prod-app-01,3204,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,LOW
JOB14437,2026-05-20 14:04:29,CING8-HR,Firm_Refresh,SUCCESS,5,prod-web-01,4442,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,MEDIUM
JOB14438,2026-05-07 07:50:47,CING8-SCM,Effect_Refresh,FAILED,3,prod-app-02,2126,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,LOW
JOB14439,2026-05-19 02:00:41,CING8-EXEC,Hospital_Refresh,RETRYING,1,prod-etl-01,1020,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,MEDIUM
JOB14440,2026-05-19 18:19:33,CING8-EXEC,Computer_Refresh,FAILED,1,prod-web-01,4260,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,MEDIUM
JOB14441,2026-05-19 09:49:59,CING8-HR,Offer_Refresh,FAILED,0,prod-app-02,2507,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,CRITICAL
JOB14442,2026-05-08 16:04:28,CING8-OPS,Recent_Refresh,SUCCESS,1,prod-app-02,3081,Database connection timeout,MONTHLY_CLOSE_REPORT,CRITICAL
JOB14443,2026-05-08 06:35:56,CING8-HR,Recognize_Refresh,FAILED,3,prod-app-01,1676,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,MEDIUM
JOB14444,2026-05-09 17:09:26,CING8-HR,Consider_Refresh,RETRYING,4,prod-db-01,3563,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,CRITICAL
JOB14445,2026-05-15 21:10:24,CING8-OPS,Whose_Refresh,SUCCESS,1,prod-cache-01,4251,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,MEDIUM
JOB14446,2026-05-09 01:02:02,CING8-OPS,Case_Refresh,SUCCESS,5,prod-app-02,3436,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,MEDIUM
JOB14447,2026-05-15 05:22:16,CING8-EXEC,Thousand_Refresh,FAILED,5,prod-cache-01,4630,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,HIGH
JOB14448,2026-05-07 07:01:06,CING8-OPS,Must_Refresh,RETRYING,5,prod-etl-01,485,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,MEDIUM
JOB14449,2026-05-16 15:31:04,CING8-HR,Lot_Refresh,FAILED,2,prod-db-01,459,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,LOW
JOB14450,2026-05-13 16:53:26,CING8-FIN,Choose_Refresh,SUCCESS,0,prod-app-01,2892,Database connection timeout,MONTHLY_CLOSE_REPORT,LOW
JOB14451,2026-05-17 05:54:35,CING8-OPS,Dark_Refresh,FAILED,4,prod-cache-01,1980,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,HIGH
JOB14452,2026-05-08 04:44:45,CING8-HR,Teacher_Refresh,RETRYING,4,prod-cache-01,2782,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,LOW
JOB14453,2026-05-12 12:27:17,CING8-SCM,Note_Refresh,FAILED,0,prod-app-01,3565,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,CRITICAL
JOB14454,2026-05-10 16:17:08,CING8-EXEC,Present_Refresh,FAILED,5,prod-app-02,4281,Database connection timeout,FIN_DASHBOARD_REFRESH,MEDIUM
JOB14455,2026-05-08 00:26:52,CING8-OPS,Heavy_Refresh,FAILED,5,prod-db-01,4682,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,LOW
