etl_id,timestamp,pipeline_name,stage,status,records_processed,error_type,error_message,source_system,target_system,cpu_usage_percent,memory_usage_percent,severity
ETL11276,2026-05-12 02:37:12,Quite_ETL,Loading,FAILED,267094,NullPointerException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,68,83,LOW
ETL11277,2026-05-09 18:25:45,Carry_ETL,Loading,FAILED,789958,SchemaMismatchException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,57,57,MEDIUM
ETL11278,2026-05-19 22:21:34,Throughout_ETL,Loading,FAILED,772447,TimeoutException,Database connection timeout,LegacyDB,CING8-DW,91,85,HIGH
ETL11279,2026-05-08 10:07:23,More_ETL,Transformation,SUCCESS,998222,NullPointerException,Deployment cache invalidation issue,SAPCore,CING8-DW,66,85,HIGH
ETL11280,2026-05-17 18:11:49,Bill_ETL,Loading,SUCCESS,341484,NullPointerException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,97,42,LOW
ETL11281,2026-05-15 16:07:21,It_ETL,Extraction,SUCCESS,697846,SchemaMismatchException,Deployment cache invalidation issue,SAPCore,CING8-DW,65,42,MEDIUM
ETL11282,2026-05-10 19:57:51,Your_ETL,Extraction,SUCCESS,512861,NullPointerException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,88,53,MEDIUM
ETL11283,2026-05-07 21:28:41,Matter_ETL,Transformation,FAILED,17734,SchemaMismatchException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,86,92,MEDIUM
ETL11284,2026-05-15 01:45:59,Kind_ETL,Extraction,FAILED,987097,SchemaMismatchException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,59,38,CRITICAL
ETL11285,2026-05-21 11:52:32,Both_ETL,Extraction,FAILED,160350,NullPointerException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,89,94,HIGH
ETL11286,2026-05-12 11:56:53,Fund_ETL,Loading,SUCCESS,986109,SchemaMismatchException,Deployment cache invalidation issue,SAPCore,CING8-DW,60,67,LOW
ETL11287,2026-05-21 16:32:35,Mission_ETL,Extraction,FAILED,462266,SchemaMismatchException,Deployment cache invalidation issue,LegacyDB,CING8-DW,63,77,LOW
ETL11288,2026-05-14 07:50:14,Television_ETL,Transformation,FAILED,57570,NullPointerException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,82,41,CRITICAL
ETL11289,2026-05-12 02:04:57,Would_ETL,Loading,SUCCESS,212223,NullPointerException,Database connection timeout,LegacyDB,CING8-DW,60,79,LOW
ETL11290,2026-05-11 05:26:40,Person_ETL,Loading,FAILED,337633,TimeoutException,Database connection timeout,SAPCore,CING8-DW,76,57,CRITICAL
ETL11291,2026-05-14 01:48:55,Fight_ETL,Transformation,FAILED,70954,NullPointerException,Database connection timeout,OracleERP,CING8-DW,32,55,HIGH
ETL11292,2026-05-13 12:03:34,Other_ETL,Transformation,SUCCESS,796183,SchemaMismatchException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,71,34,MEDIUM
ETL11293,2026-05-18 01:42:06,Relationship_ETL,Transformation,FAILED,353116,NullPointerException,Deployment cache invalidation issue,SAPCore,CING8-DW,80,52,HIGH
ETL11294,2026-05-08 19:02:04,Nothing_ETL,Transformation,SUCCESS,764614,SchemaMismatchException,Database connection timeout,OracleERP,CING8-DW,75,69,LOW
ETL11295,2026-05-15 02:23:34,Miss_ETL,Extraction,SUCCESS,90653,SchemaMismatchException,Database connection timeout,OracleERP,CING8-DW,81,91,LOW
ETL11296,2026-05-11 17:59:56,Performance_ETL,Extraction,FAILED,930099,SchemaMismatchException,Database connection timeout,SAPCore,CING8-DW,44,35,MEDIUM
ETL11297,2026-05-15 16:58:14,Mean_ETL,Extraction,FAILED,905611,TimeoutException,Deployment cache invalidation issue,OracleERP,CING8-DW,46,90,MEDIUM
ETL11298,2026-05-09 20:03:17,Soon_ETL,Extraction,FAILED,270668,TimeoutException,Deployment cache invalidation issue,LegacyDB,CING8-DW,47,80,LOW
ETL11299,2026-05-09 14:28:10,North_ETL,Extraction,FAILED,605884,NullPointerException,Deployment cache invalidation issue,LegacyDB,CING8-DW,78,75,CRITICAL
ETL11300,2026-05-21 09:10:40,Meeting_ETL,Transformation,FAILED,772518,TimeoutException,Deployment cache invalidation issue,OracleERP,CING8-DW,76,88,MEDIUM
ETL11301,2026-05-15 13:04:18,Move_ETL,Loading,FAILED,909727,SchemaMismatchException,Database connection timeout,SAPCore,CING8-DW,84,34,LOW
ETL11302,2026-05-18 21:12:24,Pick_ETL,Transformation,SUCCESS,855706,NullPointerException,Deployment cache invalidation issue,SAPCore,CING8-DW,55,98,MEDIUM
ETL11303,2026-05-16 06:51:51,Poor_ETL,Loading,SUCCESS,518049,TimeoutException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,60,92,MEDIUM
ETL11304,2026-05-19 03:35:55,Son_ETL,Extraction,SUCCESS,616623,TimeoutException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,52,32,MEDIUM
ETL11305,2026-05-09 00:16:10,Actually_ETL,Extraction,SUCCESS,503954,TimeoutException,Deployment cache invalidation issue,SAPCore,CING8-DW,59,49,CRITICAL
ETL11306,2026-05-17 00:46:16,Agency_ETL,Transformation,SUCCESS,852123,NullPointerException,Database connection timeout,LegacyDB,CING8-DW,87,61,MEDIUM
ETL11307,2026-05-13 15:46:30,Three_ETL,Transformation,SUCCESS,756239,NullPointerException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,54,88,MEDIUM
ETL11308,2026-05-17 12:17:10,Them_ETL,Transformation,SUCCESS,575291,TimeoutException,Database connection timeout,SAPCore,CING8-DW,75,69,MEDIUM
ETL11309,2026-05-18 19:27:01,Tv_ETL,Extraction,FAILED,848880,TimeoutException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,61,96,HIGH
ETL11310,2026-05-15 01:27:24,Like_ETL,Transformation,FAILED,467915,NullPointerException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,83,96,HIGH
ETL11311,2026-05-10 17:57:04,Fly_ETL,Loading,FAILED,950514,SchemaMismatchException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,74,30,CRITICAL
ETL11312,2026-05-15 10:16:53,Medical_ETL,Transformation,SUCCESS,658368,TimeoutException,Database connection timeout,OracleERP,CING8-DW,33,54,HIGH
ETL11313,2026-05-21 22:34:10,Central_ETL,Extraction,FAILED,15087,NullPointerException,Database connection timeout,SAPCore,CING8-DW,53,73,MEDIUM
ETL11314,2026-05-21 01:18:59,Outside_ETL,Loading,FAILED,586522,NullPointerException,Database connection timeout,LegacyDB,CING8-DW,56,38,CRITICAL
ETL11315,2026-05-17 03:42:36,Board_ETL,Loading,SUCCESS,837017,TimeoutException,Deployment cache invalidation issue,LegacyDB,CING8-DW,96,98,HIGH
ETL11316,2026-05-08 12:44:57,Close_ETL,Transformation,FAILED,286824,TimeoutException,Database connection timeout,SAPCore,CING8-DW,45,77,HIGH
ETL11317,2026-05-20 19:20:27,Agent_ETL,Transformation,SUCCESS,901132,SchemaMismatchException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,91,44,LOW
ETL11318,2026-05-09 21:25:08,Family_ETL,Extraction,FAILED,987647,NullPointerException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,48,85,HIGH
ETL11319,2026-05-19 03:46:10,Live_ETL,Transformation,FAILED,683228,NullPointerException,Database connection timeout,LegacyDB,CING8-DW,59,65,CRITICAL
ETL11320,2026-05-12 05:19:38,Our_ETL,Extraction,SUCCESS,696925,SchemaMismatchException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,59,49,HIGH
ETL11321,2026-05-13 20:53:20,Cut_ETL,Extraction,FAILED,503231,TimeoutException,Deployment cache invalidation issue,SAPCore,CING8-DW,95,31,HIGH
ETL11322,2026-05-17 03:49:26,Find_ETL,Loading,FAILED,995286,TimeoutException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,99,70,CRITICAL
ETL11323,2026-05-07 14:46:39,Want_ETL,Extraction,SUCCESS,754717,NullPointerException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,45,44,CRITICAL
ETL11324,2026-05-21 10:46:27,Both_ETL,Extraction,SUCCESS,79009,TimeoutException,Database connection timeout,OracleERP,CING8-DW,33,70,CRITICAL
ETL11325,2026-05-07 23:08:50,Over_ETL,Transformation,FAILED,418637,TimeoutException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,84,45,CRITICAL
ETL11326,2026-05-15 21:51:40,Wrong_ETL,Loading,SUCCESS,119294,TimeoutException,Database connection timeout,SAPCore,CING8-DW,78,61,MEDIUM
ETL11327,2026-05-10 11:51:04,Tough_ETL,Transformation,FAILED,869163,TimeoutException,Database connection timeout,LegacyDB,CING8-DW,39,97,LOW
ETL11328,2026-05-07 20:39:49,Leg_ETL,Transformation,FAILED,498560,NullPointerException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,61,58,MEDIUM
ETL11329,2026-05-12 20:01:59,Skill_ETL,Transformation,FAILED,128395,SchemaMismatchException,Database connection timeout,LegacyDB,CING8-DW,36,37,HIGH
ETL11330,2026-05-16 07:13:37,Tell_ETL,Transformation,FAILED,529738,NullPointerException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,89,71,MEDIUM
ETL11331,2026-05-10 16:48:31,Perhaps_ETL,Transformation,SUCCESS,740785,NullPointerException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,47,70,LOW
ETL11332,2026-05-15 02:54:04,Car_ETL,Transformation,SUCCESS,678399,TimeoutException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,44,70,LOW
ETL11333,2026-05-14 23:30:54,Try_ETL,Extraction,FAILED,544423,SchemaMismatchException,Database connection timeout,LegacyDB,CING8-DW,35,78,CRITICAL
ETL11334,2026-05-11 13:43:54,Media_ETL,Extraction,FAILED,744852,SchemaMismatchException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,64,96,LOW
ETL11335,2026-05-20 05:49:15,Hotel_ETL,Extraction,FAILED,195565,SchemaMismatchException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,32,98,CRITICAL
ETL11336,2026-05-08 09:57:46,Student_ETL,Extraction,SUCCESS,882677,NullPointerException,Deployment cache invalidation issue,SAPCore,CING8-DW,38,68,HIGH
ETL11337,2026-05-18 18:48:04,Everyone_ETL,Transformation,FAILED,858620,TimeoutException,Deployment cache invalidation issue,SAPCore,CING8-DW,67,90,MEDIUM
ETL11338,2026-05-09 10:56:33,Maintain_ETL,Loading,FAILED,229364,NullPointerException,Deployment cache invalidation issue,SAPCore,CING8-DW,81,67,HIGH
ETL11339,2026-05-08 19:10:39,Happen_ETL,Extraction,SUCCESS,369076,NullPointerException,Deployment cache invalidation issue,SAPCore,CING8-DW,60,82,LOW
ETL11340,2026-05-10 14:16:08,Question_ETL,Transformation,FAILED,297503,NullPointerException,Database connection timeout,LegacyDB,CING8-DW,36,39,MEDIUM
ETL11341,2026-05-16 09:27:53,Mrs_ETL,Transformation,FAILED,925494,TimeoutException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,67,70,LOW
ETL11342,2026-05-11 12:21:31,Traditional_ETL,Loading,SUCCESS,758401,SchemaMismatchException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,65,58,LOW
ETL11343,2026-05-09 20:11:27,Hard_ETL,Transformation,FAILED,349252,SchemaMismatchException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,97,87,LOW
ETL11344,2026-05-07 08:25:01,To_ETL,Loading,FAILED,717632,SchemaMismatchException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,90,67,CRITICAL
ETL11345,2026-05-10 22:20:23,Manage_ETL,Loading,FAILED,384631,SchemaMismatchException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,73,52,CRITICAL
ETL11346,2026-05-12 08:20:51,Work_ETL,Loading,FAILED,791551,SchemaMismatchException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,59,82,LOW
ETL11347,2026-05-12 10:51:11,Player_ETL,Loading,FAILED,322161,TimeoutException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,63,44,HIGH
ETL11348,2026-05-14 00:29:19,Available_ETL,Loading,FAILED,732075,NullPointerException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,40,58,LOW
ETL11349,2026-05-08 14:17:47,Do_ETL,Loading,SUCCESS,952683,TimeoutException,Deployment cache invalidation issue,LegacyDB,CING8-DW,52,98,LOW
ETL11350,2026-05-13 15:31:13,Per_ETL,Extraction,SUCCESS,660878,SchemaMismatchException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,91,88,HIGH
ETL11351,2026-05-08 06:28:20,Run_ETL,Loading,FAILED,51231,NullPointerException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,64,90,CRITICAL
ETL11352,2026-05-12 05:18:29,Simple_ETL,Transformation,SUCCESS,265674,SchemaMismatchException,Deployment cache invalidation issue,LegacyDB,CING8-DW,98,35,CRITICAL
ETL11353,2026-05-11 14:51:24,Son_ETL,Extraction,FAILED,210627,NullPointerException,Deployment cache invalidation issue,OracleERP,CING8-DW,74,49,MEDIUM
ETL11354,2026-05-09 02:46:01,Occur_ETL,Transformation,SUCCESS,691724,SchemaMismatchException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,59,98,HIGH
ETL11355,2026-05-08 07:27:55,Service_ETL,Extraction,SUCCESS,207772,SchemaMismatchException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,59,84,MEDIUM
ETL11356,2026-05-12 23:59:29,Discussion_ETL,Loading,SUCCESS,78218,SchemaMismatchException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,59,89,MEDIUM
ETL11357,2026-05-17 02:36:07,Institution_ETL,Transformation,SUCCESS,514599,SchemaMismatchException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,58,63,MEDIUM
ETL11358,2026-05-18 17:55:08,Us_ETL,Transformation,SUCCESS,374432,TimeoutException,Deployment cache invalidation issue,LegacyDB,CING8-DW,92,91,HIGH
ETL11359,2026-05-09 13:28:44,Story_ETL,Loading,FAILED,519419,TimeoutException,Database connection timeout,OracleERP,CING8-DW,40,83,MEDIUM
ETL11360,2026-05-21 21:26:45,Recent_ETL,Extraction,FAILED,641291,TimeoutException,Deployment cache invalidation issue,OracleERP,CING8-DW,40,66,HIGH
ETL11361,2026-05-19 18:15:05,Figure_ETL,Extraction,FAILED,858716,SchemaMismatchException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,70,96,CRITICAL
ETL11362,2026-05-17 16:29:09,Still_ETL,Transformation,SUCCESS,685232,NullPointerException,Deployment cache invalidation issue,LegacyDB,CING8-DW,76,83,CRITICAL
ETL11363,2026-05-17 20:04:34,Leader_ETL,Extraction,FAILED,873596,SchemaMismatchException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,50,93,MEDIUM
ETL11364,2026-05-10 17:28:23,Real_ETL,Transformation,SUCCESS,319710,TimeoutException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,81,98,LOW
ETL11365,2026-05-10 12:11:06,Road_ETL,Loading,SUCCESS,887698,TimeoutException,Deployment cache invalidation issue,SAPCore,CING8-DW,90,69,MEDIUM
ETL11366,2026-05-14 20:19:25,Particularly_ETL,Extraction,FAILED,513084,SchemaMismatchException,Deployment cache invalidation issue,SAPCore,CING8-DW,76,30,LOW
ETL11367,2026-05-10 22:06:07,Prepare_ETL,Transformation,SUCCESS,17805,SchemaMismatchException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,62,36,LOW
ETL11368,2026-05-10 11:27:57,Environment_ETL,Transformation,SUCCESS,461121,SchemaMismatchException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,38,81,CRITICAL
ETL11369,2026-05-11 02:19:37,Since_ETL,Loading,FAILED,20958,NullPointerException,Database connection timeout,OracleERP,CING8-DW,90,61,MEDIUM
ETL11370,2026-05-19 02:08:46,Sport_ETL,Transformation,SUCCESS,432251,NullPointerException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,95,44,CRITICAL
ETL11371,2026-05-21 01:17:41,Beautiful_ETL,Extraction,SUCCESS,698236,SchemaMismatchException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,31,59,LOW
ETL11372,2026-05-17 06:58:25,Former_ETL,Extraction,FAILED,57575,SchemaMismatchException,Deployment cache invalidation issue,OracleERP,CING8-DW,60,57,LOW
ETL11373,2026-05-15 14:53:29,Officer_ETL,Transformation,FAILED,628321,SchemaMismatchException,Database connection timeout,OracleERP,CING8-DW,32,46,MEDIUM
ETL11374,2026-05-11 22:24:54,Car_ETL,Transformation,FAILED,81805,NullPointerException,Deployment cache invalidation issue,LegacyDB,CING8-DW,88,96,CRITICAL
ETL11375,2026-05-13 12:29:11,Government_ETL,Loading,SUCCESS,214628,TimeoutException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,56,63,CRITICAL
ETL11376,2026-05-20 00:32:20,Among_ETL,Extraction,FAILED,904601,TimeoutException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,70,35,LOW
ETL11377,2026-05-07 17:06:21,Between_ETL,Loading,SUCCESS,875814,NullPointerException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,49,63,HIGH
ETL11378,2026-05-13 00:55:06,Ball_ETL,Loading,SUCCESS,487987,SchemaMismatchException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,59,51,MEDIUM
ETL11379,2026-05-09 00:39:11,Tax_ETL,Loading,FAILED,968078,TimeoutException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,71,90,LOW
ETL11380,2026-05-18 05:07:11,Part_ETL,Extraction,FAILED,900898,NullPointerException,Deployment cache invalidation issue,SAPCore,CING8-DW,90,83,MEDIUM
ETL11381,2026-05-12 16:37:57,Any_ETL,Transformation,FAILED,434281,NullPointerException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,88,40,HIGH
ETL11382,2026-05-07 08:07:08,I_ETL,Transformation,FAILED,672093,SchemaMismatchException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,95,49,LOW
ETL11383,2026-05-21 05:59:12,Yard_ETL,Transformation,FAILED,643171,TimeoutException,Deployment cache invalidation issue,OracleERP,CING8-DW,66,96,CRITICAL
ETL11384,2026-05-18 05:17:06,Structure_ETL,Loading,FAILED,318271,NullPointerException,Database connection timeout,OracleERP,CING8-DW,52,50,CRITICAL
ETL11385,2026-05-17 14:14:25,Call_ETL,Extraction,SUCCESS,207195,NullPointerException,Deployment cache invalidation issue,OracleERP,CING8-DW,44,83,MEDIUM
ETL11386,2026-05-08 05:08:51,Especially_ETL,Extraction,SUCCESS,252829,NullPointerException,Database connection timeout,LegacyDB,CING8-DW,81,70,MEDIUM
ETL11387,2026-05-11 22:12:03,Lot_ETL,Loading,SUCCESS,426710,SchemaMismatchException,Database connection timeout,SAPCore,CING8-DW,56,74,MEDIUM
ETL11388,2026-05-07 08:52:06,Citizen_ETL,Extraction,FAILED,832667,NullPointerException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,69,52,MEDIUM
ETL11389,2026-05-17 20:42:55,Prove_ETL,Loading,SUCCESS,531648,TimeoutException,Deployment cache invalidation issue,SAPCore,CING8-DW,80,69,MEDIUM
ETL11390,2026-05-08 01:14:38,Be_ETL,Transformation,FAILED,290311,NullPointerException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,61,34,HIGH
ETL11391,2026-05-07 12:10:06,Pattern_ETL,Extraction,FAILED,873597,NullPointerException,Database connection timeout,OracleERP,CING8-DW,80,77,CRITICAL
ETL11392,2026-05-13 23:52:53,Same_ETL,Extraction,FAILED,118196,SchemaMismatchException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,42,98,HIGH
ETL11393,2026-05-16 17:03:07,Trouble_ETL,Loading,SUCCESS,82678,SchemaMismatchException,Deployment cache invalidation issue,LegacyDB,CING8-DW,44,37,CRITICAL
ETL11394,2026-05-17 22:54:44,Actually_ETL,Extraction,SUCCESS,257800,NullPointerException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,70,95,CRITICAL
ETL11395,2026-05-07 18:12:03,Democrat_ETL,Transformation,FAILED,948754,NullPointerException,Deployment cache invalidation issue,OracleERP,CING8-DW,87,41,HIGH
ETL11396,2026-05-14 10:28:11,Difference_ETL,Loading,SUCCESS,775233,NullPointerException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,77,58,MEDIUM
ETL11397,2026-05-17 13:04:46,Camera_ETL,Transformation,FAILED,873608,TimeoutException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,43,35,MEDIUM
ETL11398,2026-05-12 14:18:56,Design_ETL,Transformation,FAILED,741332,TimeoutException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,34,53,MEDIUM
ETL11399,2026-05-07 08:44:04,Edge_ETL,Transformation,SUCCESS,272993,SchemaMismatchException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,44,99,MEDIUM
ETL11400,2026-05-12 08:34:10,Stay_ETL,Loading,SUCCESS,117709,TimeoutException,Database connection timeout,SAPCore,CING8-DW,42,81,LOW
ETL11401,2026-05-11 09:57:52,Store_ETL,Loading,FAILED,535688,TimeoutException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,63,64,LOW
ETL11402,2026-05-21 17:44:49,Who_ETL,Transformation,SUCCESS,82456,NullPointerException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,73,72,LOW
ETL11403,2026-05-17 16:11:49,There_ETL,Loading,FAILED,515411,SchemaMismatchException,Deployment cache invalidation issue,SAPCore,CING8-DW,58,42,CRITICAL
ETL11404,2026-05-14 20:41:04,Threat_ETL,Loading,SUCCESS,324852,SchemaMismatchException,Deployment cache invalidation issue,OracleERP,CING8-DW,99,73,HIGH
ETL11405,2026-05-11 23:41:20,Consider_ETL,Extraction,FAILED,611315,SchemaMismatchException,Database connection timeout,OracleERP,CING8-DW,93,94,LOW
ETL11406,2026-05-21 07:29:21,Fast_ETL,Loading,SUCCESS,198180,SchemaMismatchException,Database connection timeout,LegacyDB,CING8-DW,99,45,LOW
